-6240,-0.98375
-6224,-0.98625
-6184,-0.98125
-6152,-0.98
-6184,-0.98125
-6304,-0.9925
-6248,-0.9875
-6216,-0.98375
-6216,-0.98375
-6280,-0.99
-6328,-0.99375
-6200,-0.98125
-6248,-0.985
-6264,-0.98875
-6264,-0.98875
-6144,-0.97875
-6120,-0.97625
-6192,-0.9825
-6240,-0.9875
-6240,-0.98625
-6336,-0.995
-6288,-0.99125
-6272,-0.98875
-6216,-0.98125
-6168,-0.97625
-6208,-0.98125
-6152,-0.97875
-6136,-0.97875
-6072,-0.9725
-6208,-0.98375
-6208,-0.98375
-6216,-0.98375
-6304,-0.99125
-6256,-0.98875
-6320,-0.9925
-6296,-0.99125
-6232,-0.98625
-6248,-0.98625
-6288,-0.99125
-6240,-0.9875
-6216,-0.98375
-6216,-0.985
-6256,-0.9875
-6208,-0.98375
-6232,-0.985
-6176,-0.98125
-6296,-0.99
-6232,-0.98625
-6224,-0.98375
-6184,-0.98125
-6184,-0.97875
-6128,-0.975
-6112,-0.9725
-6128,-0.97625
-6288,-0.99
-6184,-0.98
-6144,-0.97625
-6144,-0.97875
-6192,-0.98375
-6256,-0.9875
-6216,-0.985
-6192,-0.98375
-6160,-0.98
-6128,-0.9775
-6248,-0.9875
-6200,-0.98375
-6272,-0.99
-6288,-0.99125
-6256,-0.98875
-6200,-0.98375
-6200,-0.98375
-6128,-0.97875
-6200,-0.98375
-6216,-0.98375
-6272,-0.99
-6176,-0.98125
-6208,-0.985
-6216,-0.985
-6184,-0.9825
-6128,-0.97375
-6112,-0.97125
-6216,-0.98375
-6216,-0.985
-6296,-0.99
-6232,-0.98625
-6240,-0.98625
-6216,-0.985
-6240,-0.985
-6256,-0.98875
-6296,-0.99125
-6296,-0.99125
-6224,-0.985
-6256,-0.98875
-6200,-0.9825
-6216,-0.985
-6192,-0.98375
-6240,-0.98625
-6224,-0.985
-6288,-0.99125
-6296,-0.99125
-6264,-0.98875
-6176,-0.9825
-6088,-0.97125
-6224,-0.985
-6216,-0.985
-6288,-0.99
-6216,-0.9825
-6184,-0.98125
-6272,-0.9875
-6232,-0.985
-6192,-0.98375
-6240,-0.98625
-6288,-0.99125
-6200,-0.98125
-6160,-0.98
-6136,-0.97625
-6256,-0.9875
-6160,-0.9775
-6144,-0.9775
-6128,-0.9775
-6168,-0.98
-6152,-0.98
-6168,-0.97625
-6032,-0.96875
-6144,-0.97875
-6184,-0.9825
-6152,-0.97875
-6216,-0.98375
-6240,-0.98625
-6184,-0.97875
-6248,-0.9875
-6256,-0.98875
-6288,-0.99125
-6320,-0.99375
-6232,-0.98625
-6208,-0.9825
-6144,-0.97625
-6200,-0.9825
-6128,-0.97625
-6112,-0.975
-6080,-0.9725
-6192,-0.98125
-6232,-0.98625
-6216,-0.985
-6192,-0.98
-6200,-0.98
-6144,-0.9775
-6152,-0.97875
-6192,-0.9825
-6216,-0.98375
-6232,-0.985
-6272,-0.9875
-6208,-0.98
-6208,-0.9825
-6280,-0.98875
-6272,-0.98875
-6232,-0.98625
-6160,-0.98125
-6160,-0.98125
-6176,-0.97875
-6224,-0.98625
-6184,-0.98125
-6152,-0.97875
-6128,-0.9725
-6160,-0.97875
-6192,-0.97875
-6224,-0.9825
-6224,-0.9825
-6336,-0.99
-6280,-0.99
-6216,-0.985
-6200,-0.9825
-6280,-0.99
-6224,-0.985
-6152,-0.97625
-6112,-0.96875
-6056,-0.96875
-6096,-0.97125
-6192,-0.98375
-6192,-0.9825
-6296,-0.99125
-6240,-0.98625
-6248,-0.98625
-6280,-0.99
-6240,-0.9875
-6200,-0.98375
-6136,-0.97875
-6112,-0.975
-6288,-0.99
-6248,-0.98625
-6184,-0.9825
-6192,-0.9825
-6288,-0.99125
-6256,-0.98625
-6288,-0.99125
-6304,-0.9925
-6264,-0.98875
-6304,-0.9925
-6248,-0.9875
-6240,-0.9875
-6224,-0.985
-6240,-0.98625
-6280,-0.99
-6216,-0.98375
-6200,-0.9825
-6176,-0.97875
-6136,-0.97625
-6240,-0.98375
-6192,-0.97875
-6184,-0.98
-6256,-0.98875
-6336,-0.995
-6304,-0.9925
-6296,-0.99125
-6304,-0.9925
-6216,-0.98375
-6216,-0.985
-6320,-0.9925
-6288,-0.99
-6272,-0.99
-6320,-0.9925
-6272,-0.99
-6280,-0.99
-6264,-0.98875
-6208,-0.98375
-6248,-0.98625
-6256,-0.98875
-6240,-0.9875
-6256,-0.98875
-6248,-0.9875
-6264,-0.98875
-6248,-0.9875
-6248,-0.9875
-6240,-0.98625
-6296,-0.99125
-6248,-0.9875
-6232,-0.98625
-6216,-0.9825
-6200,-0.9825
-6184,-0.98125
-6208,-0.98375
-6112,-0.975
-6312,-0.9925
-6304,-0.9925
-6352,-0.99625
-6336,-0.995
-6352,-0.99625
-6272,-0.98875
-6264,-0.9875
-6200,-0.98
-6248,-0.9875
-6272,-0.98875
-6232,-0.985
-6224,-0.985
-6304,-0.9925
-6296,-0.99125
-6296,-0.99125
-6272,-0.98875
-6320,-0.99375
-6272,-0.99
-6288,-0.99125
-6320,-0.99375
-6224,-0.98625
-6232,-0.985
-6224,-0.98375
-6304,-0.9925
-6296,-0.99125
-6296,-0.99125
-6208,-0.98375
-6216,-0.98375
-6160,-0.97875
-6096,-0.97
-6104,-0.97125
-6136,-0.97625
-6016,-0.9675
-6176,-0.98
-6248,-0.98625
-6224,-0.985
-6208,-0.9825
-6200,-0.9825
-6208,-0.985
-6272,-0.98875
-6224,-0.985
-6224,-0.985
-6232,-0.98625
-6160,-0.98
-6192,-0.98375
-6272,-0.99
-6288,-0.99125
-6192,-0.98125
-6264,-0.98875
-6328,-0.99375
-6256,-0.9875
-6248,-0.9875
-6256,-0.98875
-6264,-0.9875
-6264,-0.9875
-6216,-0.98375
-6224,-0.985
-6216,-0.985
-6248,-0.9875
-6256,-0.98875
-6152,-0.97875
-6128,-0.97625
-6176,-0.98125
-6112,-0.97375
-6144,-0.97875
-6112,-0.97125
-6232,-0.97875
-6176,-0.98125
-6184,-0.9825
-6208,-0.98375
-6240,-0.98625
-6368,-0.9975
-6312,-0.9925
-6192,-0.9825
-6240,-0.985
-6152,-0.9775
-6152,-0.9775
-6248,-0.98625
-6272,-0.985
-6176,-0.97875
-6160,-0.98125
-6144,-0.98
-6160,-0.98125
-6168,-0.98
-6280,-0.99
-6240,-0.9875
-6208,-0.98375
-6240,-0.98625
-6216,-0.985
-6144,-0.97875
-6088,-0.9725
-6184,-0.9825
-6208,-0.98375
-6192,-0.98125
-6240,-0.98625
-6216,-0.9825
-6168,-0.98
-6224,-0.985
-6312,-0.9925
-6280,-0.99
-6264,-0.98875
-6312,-0.9925
-6240,-0.9875
-6288,-0.99125
-6216,-0.985
-6168,-0.97625
-6200,-0.97875
-6168,-0.97875
-6144,-0.9725
-6184,-0.975
-6120,-0.9725
-6200,-0.9825
-6200,-0.98375
-6264,-0.9875
-6224,-0.985
-6168,-0.98125
-6208,-0.98375
-6264,-0.98625
-6248,-0.9875
-6192,-0.98375
-6208,-0.98375
-6224,-0.9825
-6200,-0.9825
-6200,-0.98125
-6280,-0.9875
-6160,-0.98
-6264,-0.9875
-6272,-0.99
-6232,-0.98625
-6200,-0.98375
-6184,-0.98125
-6072,-0.97
-6064,-0.9675
-6072,-0.97125
-6192,-0.9825
-6232,-0.985
-6168,-0.97875
-6224,-0.985
-6240,-0.98625
-6152,-0.98
-6144,-0.9775
-6128,-0.9775
-6224,-0.985
-6176,-0.98125
-6192,-0.9825
-6208,-0.98375
-6152,-0.9775
-6168,-0.9775
-6192,-0.98
-6264,-0.9875
-6144,-0.97625
-6272,-0.99
-6176,-0.9825
-6208,-0.985
-6248,-0.9875
-6208,-0.9825
-6168,-0.98
-6232,-0.98625
-6112,-0.97625
-6176,-0.98
-6248,-0.9875
-6256,-0.98875
-6248,-0.9875
-6288,-0.99125
-6280,-0.99
-6240,-0.98625
-6248,-0.9875
-6248,-0.9875
-6296,-0.99125
-6368,-0.9975
-6368,-0.9975
-6272,-0.98875
-6240,-0.98625
-6208,-0.985
-6200,-0.98375
-6240,-0.985
-6248,-0.9875
-6160,-0.97875
-6096,-0.97375
-6216,-0.98375
-6176,-0.9825
-6200,-0.98375
-6224,-0.98625
-6216,-0.985
-6184,-0.98125
-6320,-0.99375
-6264,-0.98875
-6288,-0.99125
-6176,-0.98125
-6160,-0.97875
-6224,-0.985
-6224,-0.98375
-6224,-0.985
-6176,-0.98
-6280,-0.99
-6120,-0.97375
-6240,-0.98375
-6216,-0.985
-6312,-0.9925
-6256,-0.98875
-6224,-0.98625
-6264,-0.98875
-6272,-0.99
-6256,-0.9875
-6232,-0.98625
-6264,-0.98875
-6256,-0.98875
-6264,-0.98875
-6168,-0.98125
-6256,-0.9875
-6232,-0.98625
-6200,-0.98375
-6128,-0.9775
-6256,-0.9875
-6168,-0.97875
-6184,-0.9825
-6144,-0.97625
-6160,-0.97875
-6168,-0.98125
-6208,-0.98375
-6216,-0.985
-6272,-0.99
-6288,-0.99125
-6272,-0.99
-6232,-0.98625
-6232,-0.98375
-6240,-0.9875
-6288,-0.99125
-6232,-0.98375
-6264,-0.98625
-6344,-0.995
-6352,-0.99625
-6304,-0.9925
-6232,-0.98625
-6160,-0.98
-6152,-0.97875
-6096,-0.9725
-6168,-0.9775
-6184,-0.98125
-6184,-0.9825
-6248,-0.9875
-6160,-0.97875
-6176,-0.98
-6120,-0.97625
-6168,-0.97875
-6248,-0.98625
-6216,-0.98
-6152,-0.975
-6184,-0.98125
-6216,-0.98375
-6256,-0.98875
-6256,-0.98875
-6160,-0.98
-6216,-0.985
-6216,-0.98375
-6232,-0.98625
-6320,-0.99375
-6336,-0.995
-6304,-0.9925
-6272,-0.98875
-6312,-0.9925
-6304,-0.9925
-6176,-0.98125
-6224,-0.98375
-6248,-0.9875
-6192,-0.98375
-6224,-0.98625
-6256,-0.98875
-6232,-0.98625
-6184,-0.9825
-6200,-0.9825
-6176,-0.98125
-6224,-0.98625
-6224,-0.985
-6200,-0.9825
-6152,-0.97875
-6176,-0.97875
-6248,-0.98625
-6176,-0.9825
-6296,-0.99
-6304,-0.99125
-6256,-0.9875
-6152,-0.975
-6144,-0.97375
-6168,-0.98125
-6232,-0.98625
-6184,-0.9825
-6256,-0.98875
-6224,-0.98625
-6112,-0.9725
-6176,-0.98
-6264,-0.98875
-6256,-0.9875
-6296,-0.99
-6328,-0.99375
-6304,-0.99125
-6264,-0.9875
-6176,-0.98
-6208,-0.98
-6224,-0.98375
-6256,-0.98875
-6264,-0.98875
-6256,-0.98875
-6176,-0.98125
-6168,-0.98
-6256,-0.9875
-6256,-0.9875
-6168,-0.9775
-6256,-0.98875
-6224,-0.985
-6112,-0.975
-6064,-0.9725
-6136,-0.97625
-6208,-0.985
-6248,-0.9875
-6192,-0.9825
-6256,-0.98625
-6208,-0.98375
-6272,-0.99
-6264,-0.98875
-6216,-0.985
-6040,-0.96875
-6176,-0.98
-6120,-0.975
-6232,-0.98625
-6192,-0.98375
-6160,-0.98
-6272,-0.98875
-6248,-0.9875
-6280,-0.99
-6288,-0.99
-6320,-0.99375
-6176,-0.98125
-6168,-0.98
-6224,-0.98625
-6224,-0.985
-6224,-0.985
-6208,-0.98375
-6272,-0.99
-6288,-0.99125
-6240,-0.98625
-6296,-0.99125
-6368,-0.9975
-6336,-0.995
-6336,-0.995
-6296,-0.99125
-6272,-0.99
-6240,-0.9875
-6224,-0.98625
-6280,-0.98875
-6192,-0.9825
-6296,-0.99125
-6264,-0.98875
-6280,-0.99
-6192,-0.9825
-6056,-0.9625
-6144,-0.9725
-6184,-0.98
-6208,-0.985
-6168,-0.98
-6128,-0.9775
-6136,-0.9775
-6128,-0.97625
-6144,-0.975
-6168,-0.97875
-6176,-0.98
-6232,-0.98625
-6256,-0.98625
-6208,-0.98
-6136,-0.975
-6192,-0.9825
-6232,-0.98625
-6256,-0.98875
-6232,-0.98625
-6272,-0.99
-6240,-0.9875
-6200,-0.98375
-6176,-0.98125
-6240,-0.9875
-6208,-0.98375
-6272,-0.98875
-6208,-0.9825
-6208,-0.98375
-6184,-0.9825
-6280,-0.99
-6256,-0.9875
-6296,-0.99
-6248,-0.9875
-6272,-0.98625
-6280,-0.99
-6200,-0.98375
-6264,-0.98875
-6232,-0.98375
-6232,-0.98625
-6272,-0.98875
-6248,-0.9875
-6232,-0.98625
-6288,-0.99125
-6240,-0.98625
-6304,-0.99125
-6240,-0.98625
-6240,-0.985
-6168,-0.975
-6216,-0.98125
-6248,-0.985
-6240,-0.98375
-6216,-0.985
-6200,-0.98375
-6176,-0.98
-6168,-0.98
-6272,-0.99
-6312,-0.9925
-6320,-0.9925
-6272,-0.98875
-6320,-0.9925
-6224,-0.98625
-6288,-0.99125
-6232,-0.9825
-6240,-0.98625
-6240,-0.98625
-6176,-0.98
-6224,-0.98375
-6240,-0.98625
-6176,-0.98
-6128,-0.9775
-6208,-0.985
-6160,-0.97875
-6168,-0.98125
-6256,-0.98875
-6248,-0.9875
-6328,-0.99375
-6248,-0.9875
-6224,-0.98625
-6168,-0.97875
-6224,-0.98625
-6272,-0.98875
-6224,-0.985
-6112,-0.97375
-6080,-0.96875
-6280,-0.99
-6232,-0.985
-6240,-0.98625
-6296,-0.99125
-6272,-0.99
-6272,-0.99
-6256,-0.9875
-6264,-0.98875
-6288,-0.99125
-6144,-0.98
-6304,-0.9925
-6328,-0.99375
-6280,-0.99
-6272,-0.99
-6184,-0.97875
-6088,-0.97125
-6184,-0.9825
-6120,-0.9775
-6200,-0.9825
-6176,-0.98
-6216,-0.985
-6168,-0.98125
-6128,-0.9775
-6208,-0.985
-6240,-0.9875
-6248,-0.9875
-6272,-0.98875
-6296,-0.99125
-6248,-0.98625
-6240,-0.9825
-6216,-0.98375
-6176,-0.98125
-6224,-0.985
-6192,-0.98
-6144,-0.9775
-6200,-0.98125
-6224,-0.985
-6184,-0.98125
-6200,-0.98375
-6256,-0.98875
-6304,-0.9925
-6264,-0.9875
-6264,-0.98875
-6232,-0.98625
-6224,-0.98375
-6224,-0.98625
-6144,-0.97875
-6184,-0.98
-6144,-0.975
-6208,-0.9825
-6240,-0.9875
-6264,-0.98875
-6248,-0.9875
-6176,-0.98125
-6200,-0.9825
-6176,-0.98125
-6168,-0.97875
-6184,-0.98125
-6136,-0.97625
-6112,-0.97125
-6176,-0.9775
-6272,-0.98625
-6176,-0.9725
-6144,-0.97875
-6304,-0.99125
-6256,-0.98625
-6232,-0.985
-6216,-0.98125
-6200,-0.98125
-6232,-0.985
-6192,-0.98375
-6184,-0.9825
-6240,-0.98625
-6248,-0.9875
-6192,-0.9825
-6184,-0.98
-6144,-0.975
-6096,-0.96625
-6216,-0.98375
-6256,-0.9875
-6184,-0.98125
-6200,-0.98375
-6168,-0.98
-6112,-0.975
-6128,-0.975
-6224,-0.98375
-6208,-0.98375
-6144,-0.9775
-6200,-0.98
-6304,-0.9925
-6232,-0.98625
-6288,-0.99125
-6288,-0.99125
-6224,-0.985
-6192,-0.98375
-6152,-0.9775
-6184,-0.97875
-6248,-0.98625
-6208,-0.98125
-6224,-0.985
-6232,-0.98625
-6248,-0.9875
-6192,-0.98125
-6168,-0.98125
-6152,-0.98
-6264,-0.98875
-6264,-0.98875
-6240,-0.985
-6144,-0.97625
-6176,-0.98125
-6232,-0.98625
-6232,-0.98625
-6224,-0.98625
-6184,-0.9825
-6208,-0.98125
-6232,-0.98625
-6256,-0.9875
-6312,-0.9925
-6216,-0.98375
-6200,-0.9825
-6184,-0.98125
-6192,-0.97875
-6152,-0.975
-6152,-0.9775
-6088,-0.97125
-6248,-0.985
-6256,-0.98875
-6296,-0.99125
-6304,-0.9925
-6336,-0.995
-6248,-0.9875
-6120,-0.97125
-6224,-0.985
-6176,-0.98125
-6264,-0.98875
-6256,-0.98875
-6248,-0.98375
-6216,-0.985
-6296,-0.99125
-6248,-0.9875
-6216,-0.98375
-6272,-0.9875
-6248,-0.98625
-6288,-0.99125
-6216,-0.985
-6208,-0.98375
-6192,-0.98
-6200,-0.98125
-6128,-0.9775
-6216,-0.985
-6224,-0.985
-6208,-0.985
-6152,-0.97875
-6184,-0.9825
-6240,-0.98625
-6200,-0.9825
-6168,-0.98
-6288,-0.98875
-6216,-0.9825
-6224,-0.98625
-6136,-0.97625
-6192,-0.98125
-6152,-0.9775
-6240,-0.98625
-6224,-0.98375
-6232,-0.98375
-6176,-0.98
-6288,-0.99125
-6208,-0.985
-6280,-0.99
-6168,-0.98125
-6112,-0.97625
-6112,-0.975
-6224,-0.985
-6240,-0.9875
-6232,-0.985
-6224,-0.9825
-6264,-0.98875
-6280,-0.99
-6208,-0.985
-6136,-0.9775
-6280,-0.99
-6272,-0.99
-6200,-0.9825
-6288,-0.99125
-6288,-0.99125
-6328,-0.99375
-6232,-0.985
-6224,-0.98625
-6280,-0.99
-6160,-0.98
-6096,-0.9725
-6176,-0.98125
-6232,-0.98625
-6184,-0.9825
-6240,-0.98625
-6328,-0.99375
-6232,-0.98625
-6208,-0.9825
-6184,-0.9775
-6168,-0.98
-6160,-0.98
-6240,-0.9875
-6224,-0.98625
-6272,-0.99
-6296,-0.99125
-6232,-0.98625
-6192,-0.9825
-6224,-0.985
-6216,-0.98375
-6176,-0.9775
-6176,-0.98
-6144,-0.9775
-6136,-0.9775
-6168,-0.98
-6152,-0.97625
-6120,-0.97625
-6192,-0.9825
-6168,-0.98125
-6176,-0.97875
-6128,-0.97625
-6272,-0.9875
-6184,-0.9825
-6240,-0.98625
-6192,-0.9825
-6216,-0.9825
-6224,-0.985
-6240,-0.9875
-6144,-0.97875
-6264,-0.98875
-6248,-0.9875
-6288,-0.99
-6304,-0.99125
-6280,-0.99
-6248,-0.985
-6184,-0.97875
-6144,-0.97625
-6200,-0.9825
-6256,-0.98875
-6304,-0.9925
-6216,-0.98375
-6200,-0.9825
-6216,-0.98375
-6248,-0.9875
-6176,-0.98125
-6208,-0.985
-6272,-0.99
-6232,-0.985
-6312,-0.9925
-6320,-0.99375
-6288,-0.99125
-6280,-0.99
-6256,-0.98875
-6248,-0.9875
-6208,-0.98375
-6224,-0.98375
-6248,-0.98625
-6248,-0.98625
-6232,-0.985
-6192,-0.98
-6184,-0.98125
-6248,-0.9875
-6216,-0.98375
-6264,-0.98875
-6224,-0.985
-6224,-0.985
-6264,-0.9875
-6272,-0.98875
-6216,-0.98375
-6240,-0.98625
-6160,-0.97875
-6216,-0.9825
-6144,-0.975
-6232,-0.98625
-6240,-0.985
-6144,-0.9775
-6200,-0.98375
-6216,-0.98375
-6256,-0.98625
-6216,-0.98375
-6168,-0.97875
-6176,-0.97875
-6128,-0.97125
-6192,-0.97875
-6232,-0.985
-6200,-0.98375
-6272,-0.98875
-6336,-0.995
-6288,-0.99125
-6248,-0.98625
-6264,-0.98875
-6280,-0.99
-6256,-0.9875
-6248,-0.9875
-6168,-0.98125
-6120,-0.975
-6104,-0.9725
-6208,-0.9825
-6216,-0.98
-6192,-0.98125
-6224,-0.9825
-6144,-0.975
-6208,-0.98375
-6160,-0.98
-6224,-0.98625
-6104,-0.97625
-6232,-0.98625
-6168,-0.98
-6184,-0.98125
-6184,-0.98125
-6120,-0.97375
-6200,-0.9825
-6144,-0.9775
-6184,-0.9825
-6168,-0.98125
-6152,-0.98
-6320,-0.99375
-6200,-0.9825
-6256,-0.9875
-6232,-0.98625
-6240,-0.9875
-6176,-0.97875
-6232,-0.985
-6240,-0.985
-6192,-0.98125
-6200,-0.9825
-6216,-0.9825
-6192,-0.97875
-6224,-0.97875
-6184,-0.98125
-6144,-0.9775
-6128,-0.97125
-6144,-0.97625
-6064,-0.96875
-6024,-0.96625
-6024,-0.965
-6080,-0.97
-6064,-0.96625
-6144,-0.97625
-6184,-0.98125
-6200,-0.97875
-6160,-0.97875
-6232,-0.98375
-6224,-0.98375
-6232,-0.98375
-6168,-0.98
-6224,-0.9825
-6208,-0.9825
-6184,-0.97875
-6216,-0.985
-6216,-0.98125
-6216,-0.985
-6280,-0.99
-6312,-0.9925
-6312,-0.9925
-6344,-0.995
-6280,-0.99
-6192,-0.98
-6192,-0.9825
-6112,-0.97625
-6240,-0.9875
-6216,-0.985
-6112,-0.975
-6184,-0.98125
-6184,-0.98125
-6136,-0.97625
-6224,-0.98625
-6216,-0.985
-6144,-0.97875
-6248,-0.9875
-6224,-0.98625
-6200,-0.9825
-6240,-0.98625
-6336,-0.995
-6224,-0.985
-6072,-0.97125
-6160,-0.97875
-6120,-0.975
-6152,-0.97375
-6096,-0.96875
-6168,-0.9775
-6032,-0.965
-6080,-0.97
-6160,-0.98
-6144,-0.97625
-6184,-0.98
-6240,-0.985
-6112,-0.97375
-6088,-0.96875
-6112,-0.9725
-6144,-0.97625
-6312,-0.99125
-6288,-0.99125
-6320,-0.99375
-6336,-0.995
-6272,-0.99
-6264,-0.98875
-6216,-0.98375
-6208,-0.98375
-6264,-0.98875
-6208,-0.985
-6288,-0.99125
-6304,-0.9925
-6240,-0.9875
-6280,-0.99
-6264,-0.98875
-6192,-0.9825
-6296,-0.99125
-6224,-0.985
-6200,-0.98
-6136,-0.9725
-6224,-0.98375
-6296,-0.99
-6248,-0.985
-6240,-0.98625
-6224,-0.985
-6288,-0.99
-6264,-0.9875
-6272,-0.99
-6136,-0.97875
-6224,-0.98625
-6208,-0.985
-6200,-0.98375
-6224,-0.985
-6200,-0.98375
-6264,-0.98875
-6176,-0.98
-6264,-0.98875
-6336,-0.995
-6352,-0.99625
-6232,-0.98625
-6200,-0.98375
-6192,-0.98375
-6080,-0.97
-6120,-0.9725
-6072,-0.96875
-6096,-0.97375
-6144,-0.97625
-6136,-0.97375
-6024,-0.96875
-6192,-0.9825
-6272,-0.99
-6264,-0.9875
-6280,-0.98875
-6256,-0.9875
-6304,-0.9925
-6224,-0.985
-6232,-0.985
-6208,-0.9825
-6240,-0.98625
-6264,-0.98875
-6240,-0.98625
-6264,-0.98875
-6232,-0.98625
-6224,-0.98625
-6192,-0.9825
-6256,-0.98625
-6272,-0.98875
-6176,-0.97875
-6144,-0.9725
-6232,-0.985
-6208,-0.985
-6264,-0.98875
-6304,-0.99125
-6216,-0.985
-6160,-0.98
-6272,-0.99
-6352,-0.99625
-6296,-0.99125
-6232,-0.985
-6152,-0.975
-6184,-0.98125
-6224,-0.985
-6216,-0.98375
-6280,-0.99
-6248,-0.985
-6248,-0.9875
-6216,-0.98375
-6256,-0.98875
-6208,-0.985
-6240,-0.9875
-6192,-0.9825
-6248,-0.9875
-6232,-0.98625
-6168,-0.98125
-6304,-0.9925
-6304,-0.9925
-6272,-0.98875
-6296,-0.99125
-6224,-0.98625
-6248,-0.9875
-6184,-0.98125
-6224,-0.985
-6232,-0.985
-6144,-0.98
-6248,-0.985
-6224,-0.985
-6200,-0.9825
-6136,-0.9775
-6200,-0.9825
-6200,-0.98375
-6264,-0.9875
-6240,-0.985
-6184,-0.9825
-6272,-0.99
-6240,-0.9875
-6144,-0.9775
-6216,-0.98375
-6272,-0.99
-6296,-0.99125
-6288,-0.99125
-6296,-0.99125
-6328,-0.99375
-6224,-0.985
-6248,-0.9875
-6304,-0.9925
-6280,-0.99
-6256,-0.98875
-6200,-0.98375
-6160,-0.9775
-6312,-0.9925
-6320,-0.99375
-6264,-0.98875
-6256,-0.9875
-6216,-0.98375
-6248,-0.9875
-6264,-0.98875
-6192,-0.9825
-6136,-0.97625
-6240,-0.985
-6168,-0.98125
-6216,-0.985
-6280,-0.99
-6200,-0.98375
-6224,-0.98375
-6288,-0.9875
-6208,-0.98375
-6248,-0.98625
-6216,-0.98375
-6232,-0.98625
-6288,-0.99
-6232,-0.98375
-6264,-0.985
-6208,-0.9825
-6280,-0.99
-6336,-0.995
-6304,-0.99125
-6256,-0.98875
-6280,-0.98875
-6288,-0.98875
-6304,-0.9925
-6328,-0.99375
-6304,-0.9925
-6296,-0.99125
-6232,-0.98625
-6224,-0.985
-6208,-0.985
-6288,-0.99125
-6232,-0.98375
-6272,-0.98625
-6264,-0.985
-6304,-0.99125
-6304,-0.9925
-6352,-0.99625
-6304,-0.9925
-6256,-0.98875
-6272,-0.98875
-6288,-0.99125
-6176,-0.98
-6176,-0.98125
-6232,-0.985
-6248,-0.9875
-6264,-0.98875
-6264,-0.98875
-6224,-0.985
-6240,-0.98625
-6240,-0.9875
-6152,-0.97875
-6200,-0.9825
-6232,-0.985
-6224,-0.98625
-6248,-0.9875
-6272,-0.98875
-6248,-0.98625
-6216,-0.9825
-6272,-0.98875
-6224,-0.98625
-6184,-0.9825
-6184,-0.98125
-6152,-0.98
-6176,-0.98
-6184,-0.97875
-6224,-0.985
-6200,-0.98375
-6240,-0.9875
-6216,-0.985
-6368,-0.9975
-6288,-0.99
-6224,-0.9825
-6120,-0.97625
-6240,-0.98625
-6208,-0.9825
-6184,-0.98
-6216,-0.98375
-6192,-0.9825
-6168,-0.98
-6320,-0.99375
-6312,-0.9925
-6272,-0.99
-6264,-0.98875
-6240,-0.98625
-6200,-0.98375
-6176,-0.98125
-6184,-0.9825
-6216,-0.985
-6240,-0.9875
-6184,-0.98125
-6120,-0.97625
-6120,-0.97625
-6144,-0.97875
-6192,-0.98375
-6232,-0.98625
-6208,-0.98375
-6168,-0.98125
-6136,-0.97625
-6232,-0.985
-6240,-0.98625
-6232,-0.98625
-6256,-0.98875
-6232,-0.98625
-6280,-0.99
-6232,-0.98625
-6240,-0.9875
-6336,-0.995
-6304,-0.99125
-6216,-0.98375
-6264,-0.98875
-6288,-0.99
-6264,-0.98875
-6312,-0.9925
-6304,-0.9925
-6264,-0.98875
-6264,-0.98875
-6304,-0.9925
-6280,-0.99
-6216,-0.9825
-6136,-0.97625
-6192,-0.98125
-6168,-0.98125
-6256,-0.98875
-6200,-0.98375
-6168,-0.98125
-6088,-0.97375
-6176,-0.98
-6128,-0.97625
-6088,-0.97375
-6120,-0.97625
-6256,-0.98875
-6368,-0.9975
-6264,-0.98875
-6200,-0.9825
-6216,-0.98375
-6264,-0.98875
-6184,-0.98125
-6224,-0.98625
-6280,-0.99
-6232,-0.98625
-6144,-0.9775
-6144,-0.97625
-6232,-0.985
-6248,-0.9875
-6176,-0.9825
-6160,-0.98125
-6200,-0.9825
-6216,-0.985
-6208,-0.9825
-6344,-0.995
-6240,-0.9875
-6176,-0.98125
-6248,-0.9875
-6224,-0.98625
-6240,-0.98625
-6136,-0.9775
-6136,-0.97875
-6168,-0.98125
-6168,-0.98
-6216,-0.98375
-6280,-0.9875
-6240,-0.98625
-6248,-0.9875
-6232,-0.985
-6152,-0.975
-6248,-0.985
-6192,-0.9775
-6232,-0.985
-6232,-0.985
-6264,-0.98875
-6208,-0.9825
-6152,-0.97875
-6160,-0.97875
-6184,-0.98125
-6240,-0.9875
-6256,-0.9875
-6184,-0.9825
-6176,-0.98125
-6200,-0.98375
-6224,-0.98625
-6272,-0.99
-6200,-0.9825
-6192,-0.98375
-6224,-0.985
-6256,-0.98875
-6280,-0.99
-6224,-0.98375
-6296,-0.99125
-6256,-0.98875
-6256,-0.98875
-6240,-0.9875
-6296,-0.99125
-6248,-0.98625
-6280,-0.99
-6272,-0.99
-6208,-0.98375
-6200,-0.98375
-6224,-0.98625
-6184,-0.98125
-6248,-0.9875
-6272,-0.98875
-6256,-0.9875
-6248,-0.9875
-6192,-0.98125
-6224,-0.98125
-6192,-0.97625
-6136,-0.97375
-6128,-0.96875
-6176,-0.9725
-6152,-0.975
-6072,-0.97125
-6072,-0.97125
-6256,-0.98625
-6224,-0.98375
-6160,-0.98125
-6240,-0.9875
-6232,-0.98625
-6264,-0.98875
-6184,-0.9825
-6032,-0.96625
-6128,-0.9725
-6136,-0.975
-6208,-0.9825
-6248,-0.98625
-6264,-0.98625
-6264,-0.98875
-6200,-0.98375
